,fn,cat
0,000012.jpg,[ 96 155 269 350]
1,000017.jpg,[ 77  89 335 402]
2,000023.jpg,[  1   2 461 242]
3,000026.jpg,[124  89 211 336]
4,000032.jpg,[ 77 103 182 374]
5,000033.jpg,[106   8 262 498]
6,000034.jpg,[166 115 399 359]
7,000035.jpg,[ 97 217 317 464]
8,000036.jpg,[ 78  26 343 318]
9,000042.jpg,[ 31 262 294 499]
10,000044.jpg,[  0   0 329 369]
11,000047.jpg,[  0  14 311 458]
12,000048.jpg,[  0   1 499 301]
13,000061.jpg,[ 10 273 278 436]
14,000064.jpg,[ 22   0 499 450]
15,000066.jpg,[181 241 258 273]
16,000073.jpg,[142 120 459 374]
17,000077.jpg,[  0   1 332 305]
18,000078.jpg,[ 74  14 411 474]
19,000083.jpg,[ 32 108 308 446]
20,000089.jpg,[ 50  21 290 316]
21,000091.jpg,[240 124 283 194]
22,000104.jpg,[  6   1 332 282]
23,000112.jpg,[173  69 327 276]
24,000122.jpg,[ 19  35 473 429]
25,000129.jpg,[  0  73 461 271]
26,000133.jpg,[ 17  72 499 405]
27,000134.jpg,[114   0 329 486]
28,000138.jpg,[ 53 223 331 439]
29,000140.jpg,[112   1 400 499]
30,000141.jpg,[ 52  24 398 417]
31,000147.jpg,[104  32 145  64]
32,000153.jpg,[146 236 190 357]
33,000154.jpg,[ 75  58 265 366]
34,000159.jpg,[ 15   0 332 497]
35,000161.jpg,[ 33 103 389 445]
36,000162.jpg,[142 195 368 308]
37,000163.jpg,[107  25 395 455]
38,000164.jpg,[153 113 347 368]
39,000171.jpg,[ 20  93 490 374]
40,000173.jpg,[ 63 108 463 287]
41,000174.jpg,[  4 142 332 425]
42,000187.jpg,[ 94   0 335 239]
43,000189.jpg,[ 38  64 345 458]
44,000192.jpg,[ 63 115 374 355]
45,000193.jpg,[  3  79 374 499]
46,000194.jpg,[ 35  85 223 238]
47,000198.jpg,[133 159 238 285]
48,000200.jpg,[ 18 226 248 399]
49,000207.jpg,[204   0 319 112]
50,000209.jpg,[ 75  13 374 399]
51,000219.jpg,[332 119 463 309]
52,000220.jpg,[126  39 291 463]
53,000222.jpg,[235 113 374 226]
54,000225.jpg,[ 95 124 262 354]
55,000228.jpg,[ 81  91 227 313]
56,000235.jpg,[265  39 374 276]
57,000242.jpg,[  2   2 286 498]
58,000250.jpg,[169   0 374 473]
59,000256.jpg,[ 95   7 231 490]
60,000259.jpg,[  0 170 360 498]
61,000262.jpg,[ 95 342 195 499]
62,000263.jpg,[223  18 322 354]
63,000276.jpg,[162 128 318 229]
64,000278.jpg,[ 88 110 374 416]
65,000282.jpg,[ 31   2 373 198]
66,000288.jpg,[ 20  66 277 381]
67,000294.jpg,[ 10 329 367 453]
68,000296.jpg,[119  43 221 458]
69,000306.jpg,[ 41 302  86 379]
70,000307.jpg,[  2   1 374 499]
71,000311.jpg,[ 41  46 353 432]
72,000312.jpg,[  1   2 333 499]
73,000317.jpg,[150 117 220 406]
74,000320.jpg,[ 77   0 499 371]
75,000325.jpg,[ 62  99 199 499]
76,000331.jpg,[233 170 481 372]
77,000334.jpg,[109  36 177 272]
78,000337.jpg,[ 29 234 361 402]
79,000344.jpg,[  1  88 440 306]
80,000347.jpg,[  1  76 347 410]
81,000349.jpg,[130 158 361 412]
82,000355.jpg,[ 35  21 292 426]
83,000359.jpg,[ 83  38 425 419]
84,000367.jpg,[254   1 374 499]
85,000370.jpg,[103  93 255 252]
86,000372.jpg,[ 21  77 303 252]
87,000379.jpg,[ 15  45 340 442]
88,000382.jpg,[166   2 499 162]
89,000387.jpg,[ 17   4 254 481]
90,000391.jpg,[ 46  56 457 464]
91,000394.jpg,[ 22   0 306 343]
92,000395.jpg,[ 53 103 263 428]
93,000400.jpg,[ 48  10 488 331]
94,000404.jpg,[ 88 132 320 393]
95,000406.jpg,[284  53 312 113]
96,000407.jpg,[ 72  64 309 402]
97,000411.jpg,[194  19 296  54]
98,000416.jpg,[153 216 243 344]
99,000430.jpg,[  0   5 325 499]
100,000431.jpg,[ 88  31 359 496]
101,000438.jpg,[ 55 239 331 431]
102,000446.jpg,[ 85  80 471 243]
103,000450.jpg,[ 35  37 425 324]
104,000454.jpg,[ 14   0 296 459]
105,000463.jpg,[ 76 195 164 300]
106,000468.jpg,[190   5 499 329]
107,000469.jpg,[ 27  15 314 453]
108,000470.jpg,[ 88 193 334 414]
109,000474.jpg,[156  52 358 447]
110,000476.jpg,[154   3 343 377]
111,000477.jpg,[124 426 332 499]
112,000484.jpg,[ 37  47 374 461]
113,000489.jpg,[185 223 229 296]
114,000496.jpg,[209 418 318 481]
115,000503.jpg,[141 372 373 499]
116,000508.jpg,[138 246 374 411]
117,000516.jpg,[  1   1 374 499]
118,000518.jpg,[ 75  18 310 477]
119,000519.jpg,[123  12 248 156]
120,000522.jpg,[127  35 270 433]
121,000524.jpg,[125 180 286 361]
122,000525.jpg,[158  96 225 217]
123,000526.jpg,[ 72 258 319 439]
124,000528.jpg,[ 67 123 309 318]
125,000535.jpg,[ 54 205 238 315]
126,000537.jpg,[ 11 110 399 395]
127,000541.jpg,[193 258 218 334]
128,000544.jpg,[ 65   0 325 306]
129,000549.jpg,[ 48   0 498 340]
130,000550.jpg,[212 101 374 472]
131,000552.jpg,[121   3 257 497]
132,000554.jpg,[188   1 374 499]
133,000555.jpg,[178 159 373 421]
134,000559.jpg,[ 25 159 240 370]
135,000565.jpg,[ 91  55 373 421]
136,000577.jpg,[  0   0 332 478]
137,000583.jpg,[ 86  12 247 489]
138,000589.jpg,[  0  72 374 314]
139,000590.jpg,[108 198 335 499]
140,000592.jpg,[227 277 361 474]
141,000597.jpg,[176 385 313 464]
142,000605.jpg,[174 320 191 385]
143,000609.jpg,[133  15 274 459]
144,000612.jpg,[  0   0 212 373]
145,000620.jpg,[181 113 308 302]
146,000622.jpg,[ 86 155 338 400]
147,000625.jpg,[ 93 282 182 417]
148,000632.jpg,[274 290 374 499]
149,000633.jpg,[ 21   1 374 338]
150,000635.jpg,[148 153 341 419]
151,000648.jpg,[112  28 265 352]
152,000654.jpg,[151  54 248 214]
153,000657.jpg,[155 252 175 309]
154,000671.jpg,[329  47 470 267]
155,000672.jpg,[ 90  11 306 494]
156,000680.jpg,[143 212 240 318]
157,000685.jpg,[  1  15 373 497]
158,000688.jpg,[ 41   7 316 499]
159,000689.jpg,[ 38   1 346 497]
160,000695.jpg,[125 108 365 414]
161,000699.jpg,[  1   0 380 499]
162,000700.jpg,[245 124 332 476]
163,000709.jpg,[123  28 350 389]
164,000710.jpg,[366  35 499 279]
165,000711.jpg,[  1  58 186 235]
166,000726.jpg,[ 74  69 332 498]
167,000729.jpg,[  5   9 497 371]
168,000731.jpg,[ 74  12 372 299]
169,000733.jpg,[200 102 434 447]
170,000739.jpg,[ 64 271 373 414]
171,000740.jpg,[ 84 289 275 403]
172,000753.jpg,[187 163 374 428]
173,000754.jpg,[ 80  55 169 156]
174,000761.jpg,[140 149 321 436]
175,000764.jpg,[ 79  78 270 365]
176,000767.jpg,[  0  31 317 469]
177,000768.jpg,[ 45  32 329 368]
178,000770.jpg,[166 124 374 430]
179,000774.jpg,[ 35  84 224 446]
180,000793.jpg,[159 150 279 309]
181,000796.jpg,[117 164 315 417]
182,000804.jpg,[264 190 469 331]
183,000805.jpg,[ 64  28 410 355]
184,000810.jpg,[ 12 150 374 497]
185,000812.jpg,[ 32 148 332 359]
186,000818.jpg,[120 294 203 499]
187,000820.jpg,[139 179 306 367]
188,000822.jpg,[164  97 345 229]
189,000823.jpg,[159  48 264 342]
190,000827.jpg,[159 249 201 309]
191,000828.jpg,[ 88 156 499 374]
192,000829.jpg,[165 216 279 451]
193,000830.jpg,[181 123 369 351]
194,000845.jpg,[ 96   8 205 492]
195,000849.jpg,[ 55  22 327 158]
196,000850.jpg,[ 70 212 208 333]
197,000851.jpg,[129 102 310 401]
198,000859.jpg,[ 55  12 330 326]
199,000860.jpg,[ 84  80 291 427]
200,000865.jpg,[101 189 374 336]
201,000867.jpg,[ 95 171 190 229]
202,000871.jpg,[113   7 291 490]
203,000887.jpg,[ 48  24 246 472]
204,000888.jpg,[207  71 318 208]
205,000889.jpg,[  1 187 393 326]
206,000892.jpg,[211 189 374 343]
207,000898.jpg,[114   0 360 498]
208,000899.jpg,[138  91 242 472]
209,000900.jpg,[134 259 268 341]
210,000902.jpg,[ 84  70 313 331]
211,000904.jpg,[212   0 374 304]
212,000906.jpg,[  0  22 215 382]
213,000908.jpg,[ 60   0 374 499]
214,000912.jpg,[ 32 152 333 499]
215,000915.jpg,[ 70 205 374 415]
216,000919.jpg,[ 81  38 329 351]
217,000929.jpg,[ 64   0 374 499]
218,000936.jpg,[104 313 155 363]
219,000943.jpg,[ 68   0 371 177]
220,000950.jpg,[193  51 323 437]
221,000951.jpg,[ 72 225 126 244]
222,000954.jpg,[129   0 321 398]
223,000958.jpg,[ 89   0 298 326]
224,000962.jpg,[136   3 374 492]
225,000964.jpg,[ 85 166 303 287]
226,000965.jpg,[ 85   1 499 373]
227,000966.jpg,[ 47  41 311 492]
228,000967.jpg,[123  22 332 499]
229,000977.jpg,[258 326 331 453]
230,000980.jpg,[ 45 114 320 499]
231,000987.jpg,[ 94  18 442 457]
232,000989.jpg,[116  51 176 108]
233,000991.jpg,[116 112 470 217]
234,000993.jpg,[136 213 276 365]
235,000996.jpg,[156   4 374 499]
236,000997.jpg,[195   0 374 204]
237,000999.jpg,[ 15   1 499 279]
238,001001.jpg,[  0 168 374 499]
239,001002.jpg,[383 198 482 374]
240,001008.jpg,[153 219 279 299]
241,001010.jpg,[  5 156 145 307]
242,001011.jpg,[  2 238 374 499]
243,001014.jpg,[ 90  85 374 358]
244,001015.jpg,[154 211 183 234]
245,001024.jpg,[ 29   0 374 385]
246,001036.jpg,[  4 226 374 499]
247,001043.jpg,[  8  60 308 481]
248,001050.jpg,[125 234 240 296]
249,001057.jpg,[ 37   5 334 352]
250,001060.jpg,[182 410 211 499]
251,001064.jpg,[ 33  12 202 266]
252,001068.jpg,[ 22  32 315 460]
253,001071.jpg,[168 156 454 301]
254,001073.jpg,[151 326 239 424]
255,001077.jpg,[100  27 295 213]
256,001078.jpg,[100   1 374 244]
257,001079.jpg,[246   0 374 479]
258,001082.jpg,[152 211 305 346]
259,001101.jpg,[ 27   1 331 216]
260,001106.jpg,[173 338 362 464]
261,001112.jpg,[ 86 322 213 405]
262,001113.jpg,[ 77 250 325 405]
263,001119.jpg,[177 249 214 342]
264,001127.jpg,[  1   0 336 499]
265,001129.jpg,[ 28   1 269 499]
